COUNTRY,YEAR,QR,UNEMP,INTRATE,GDP,CPI,HPI
AUS,1999,Q4,6.633361,6.633391,1.697148,1.917404,32.18795027
AUS,2000,Q1,6.650769,6.901983,0.378045,2.80236,32.90639627
AUS,2000,Q2,6.302101,6.300913,0.918307,3.0837,33.54568035
AUS,2000,Q3,5.989454,6.175162,0.19249,6.113537,33.62367766
AUS,2000,Q4,6.1715,5.880219,-0.381032,5.788712,34.3077168
AUS,2001,Q1,6.36696,5.285803,1.02188,6.025825,35.23209736
AUS,2001,Q2,6.86966,5.805817,0.829493,6.125356,36.35895649
AUS,2001,Q3,6.867301,5.808712,1.202741,2.469136,38.31847458
AUS,2001,Q4,6.979452,5.560726,1.204761,3.146375,39.56538838
AUS,2002,Q1,6.626737,6.037694,0.754172,2.976996,41.38601319
AUS,2002,Q2,6.405011,6.172283,1.67542,2.818792,43.68559757
AUS,2002,Q3,6.279939,5.647969,0.348846,3.212852,45.50514635
AUS,2002,Q4,6.157361,5.517885,0.727628,2.917772,46.91383095
AUS,2003,Q1,6.055877,5.238139,0.104332,3.285151,48.64760421
AUS,2003,Q2,6.05165,5.058995,0.338476,2.610966,51.06748773
AUS,2003,Q3,5.906586,5.423276,1.665567,2.594034,54.03463197
AUS,2003,Q4,5.708486,5.746692,1.706718,2.448454,55.75373037
AUS,2004,Q1,5.53739,5.578812,0.795668,2.035623,56.09796639
AUS,2004,Q2,5.436323,5.868857,0.663148,2.544529,55.3120375
AUS,2004,Q3,5.478689,5.570985,0.765014,2.2756,55.28012845
AUS,2004,Q4,5.117696,5.344444,0.77449,2.515723,55.89745821
AUS,2005,Q1,5.107388,5.467404,0.783395,2.369077,56.3920114
AUS,2005,Q2,5.057886,5.300068,0.449001,2.48139,56.53241443
AUS,2005,Q3,4.957685,5.198432,1.067343,3.090235,56.48015009
AUS,2005,Q4,5.007602,5.393989,0.84764,2.822086,57.25426145
AUS,2006,Q1,5.045285,5.272268,0.204879,2.923264,58.41349102
AUS,2006,Q2,4.85825,5.689188,0.167939,3.995157,60.2439753
AUS,2006,Q3,4.677104,5.736325,1.498158,3.956835,61.4508703
AUS,2006,Q4,4.515533,5.653708,1.279062,3.341289,62.20914237
AUS,2007,Q1,4.550614,5.807896,1.489092,2.485207,63.26573505
AUS,2007,Q2,4.325858,6.011781,0.586955,2.09546,65.73372962
AUS,2007,Q3,4.253399,6.022596,1.116082,1.845444,68.31005536
AUS,2007,Q4,4.354044,6.135811,0.500482,2.886836,70.53154479
AUS,2008,Q1,4.086904,6.15216,1.131335,4.272517,71.31431785
AUS,2008,Q2,4.259652,6.370742,0.222517,4.446979,70.28528163
AUS,2008,Q3,4.182716,5.95831,0.7786,4.983013,69.05673157
AUS,2008,Q4,4.441337,4.790564,-0.483688,3.703704,67.75431687
AUS,2009,Q1,5.309536,4.222159,1.033833,2.436323,67.96524234
AUS,2009,Q2,5.730456,5.024317,0.559652,1.419214,70.42606653
AUS,2009,Q3,5.678597,5.448237,0.30364,1.186624,73.84143042
AUS,2009,Q4,5.557998,5.463333,0.737188,2.056277,77.45213057
AUS,2010,Q1,5.33242,5.551667,0.503527,2.918919,80.24509782
AUS,2010,Q2,5.292088,5.534167,0.517838,3.121636,81.42383826
AUS,2010,Q3,5.119894,5.039166,0.694337,2.878465,80.97898809
AUS,2010,Q4,5.090487,5.339167,1.021125,2.757158,80.8596116
AUS,2011,Q1,4.971882,5.521667,-0.269426,3.256303,80.53963143
AUS,2011,Q2,4.964037,5.3325,1.173372,3.549061,79.63068383
AUS,2011,Q3,5.188172,4.571667,1.347792,3.419689,78.8030336
AUS,2011,Q4,5.205249,4.0925,1.145107,2.992776,77.5660914
AUS,2012,Q1,5.147324,3.971667,0.935578,1.62767,78.44497934
